iter	Passed	Remaining
0	162	161947
1	175	87811
2	188	62484
3	202	50372
4	216	43142
5	231	38429
6	246	34945
7	260	32353
8	275	30302
9	289	28629
10	303	27291
11	317	26154
12	331	25195
13	346	24373
14	360	23644
15	374	23030
16	390	22574
17	409	22339
18	423	21885
19	438	21488
20	452	21088
21	467	20770
22	481	20472
23	496	20175
24	510	19918
25	526	19724
26	543	19578
27	560	19463
28	577	19338
29	597	19311
30	620	19404
31	636	19257
32	647	18967
33	659	18743
34	675	18623
35	693	18566
36	708	18427
37	723	18308
38	737	18171
39	751	18045
40	766	17929
41	779	17782
42	791	17619
43	802	17437
44	813	17272
45	828	17183
46	842	17080
47	856	16989
48	870	16903
49	885	16821
50	902	16785
51	913	16651
52	927	16566
53	941	16501
54	955	16420
55	970	16356
56	985	16299
57	999	16235
58	1013	16171
59	1031	16156
60	1047	16119
61	1064	16099
62	1080	16076
63	1097	16047
64	1114	16034
65	1131	16010
66	1146	15970
67	1164	15955
68	1180	15930
69	1197	15906
70	1215	15898
71	1232	15885
72	1247	15840
73	1258	15746
74	1270	15666
75	1285	15633
76	1300	15592
77	1313	15530
78	1327	15472
79	1340	15414
80	1354	15366
81	1369	15334
82	1382	15279
83	1393	15197
84	1404	15119
85	1418	15075
86	1432	15032
87	1446	14991
88	1461	14958
89	1475	14919
90	1490	14892
91	1504	14845
92	1518	14811
93	1537	14815
94	1554	14811
95	1572	14809
96	1589	14800
97	1610	14819
98	1625	14794
99	1642	14778
100	1659	14768
101	1676	14758
102	1693	14748
103	1709	14726
104	1723	14692
105	1736	14649
106	1750	14611
107	1764	14576
108	1778	14541
109	1792	14506
110	1807	14475
111	1821	14444
112	1836	14415
113	1848	14363
114	1858	14305
115	1871	14262
116	1885	14232
117	1900	14204
118	1913	14165
119	1927	14135
120	1940	14095
121	1952	14049
122	1965	14016
123	1978	13977
124	1991	13943
125	2002	13891
126	2013	13840
127	2025	13795
128	2039	13773
129	2057	13771
130	2075	13768
131	2092	13760
132	2109	13751
133	2126	13740
134	2143	13732
135	2161	13729
136	2177	13719
137	2194	13706
138	2211	13696
139	2226	13677
140	2240	13652
141	2254	13621
142	2269	13601
143	2283	13572
144	2297	13548
145	2311	13521
146	2324	13490
147	2338	13461
148	2352	13437
149	2366	13411
150	2380	13384
151	2394	13358
152	2408	13331
153	2422	13308
154	2437	13288
155	2450	13259
156	2463	13227
157	2474	13189
158	2488	13164
159	2504	13148
160	2517	13121
161	2531	13094
162	2547	13081
163	2562	13060
164	2576	13040
165	2593	13031
166	2608	13012
167	2620	12979
168	2634	12952
169	2647	12926
170	2665	12923
171	2679	12896
172	2695	12883
173	2711	12874
174	2728	12864
175	2745	12852
176	2760	12836
177	2777	12824
178	2791	12805
179	2806	12784
180	2820	12761
181	2834	12739
182	2848	12718
183	2862	12696
184	2876	12671
185	2890	12650
186	2905	12631
187	2919	12609
188	2933	12588
189	2947	12564
190	2961	12542
191	2975	12523
192	2990	12503
193	3005	12484
194	3019	12464
195	3033	12443
196	3049	12431
197	3068	12427
198	3085	12418
199	3099	12398
200	3111	12369
201	3127	12356
202	3146	12352
203	3160	12333
204	3175	12314
205	3190	12295
206	3205	12278
207	3220	12261
208	3233	12238
209	3248	12218
210	3261	12194
211	3278	12187
212	3292	12164
213	3306	12143
214	3320	12122
215	3334	12102
216	3348	12082
217	3362	12062
218	3376	12042
219	3391	12023
220	3404	12001
221	3418	11980
222	3432	11960
223	3447	11943
224	3462	11926
225	3476	11907
226	3490	11887
227	3506	11871
228	3520	11853
229	3541	11856
230	3570	11885
231	3610	11950
232	3643	11993
233	3672	12023
234	3703	12054
235	3724	12057
236	3744	12053
237	3776	12092
238	3800	12101
239	3819	12096
240	3840	12095
241	3860	12091
242	3879	12085
243	3897	12074
244	3911	12054
245	3929	12045
246	3950	12042
247	3972	12045
248	3993	12044
249	4014	12043
250	4034	12039
251	4055	12038
252	4082	12054
253	4119	12099
254	4153	12134
255	4180	12148
256	4213	12180
257	4249	12220
258	4280	12247
259	4302	12246
260	4324	12244
261	4346	12242
262	4366	12236
263	4387	12230
264	4402	12211
265	4417	12190
266	4438	12186
267	4463	12191
268	4484	12186
269	4505	12180
270	4524	12172
271	4545	12164
272	4567	12164
273	4589	12161
274	4619	12179
275	4635	12159
276	4653	12145
277	4670	12128
278	4686	12109
279	4703	12094
280	4721	12079
281	4736	12060
282	4757	12052
283	4774	12036
284	4790	12017
285	4806	11999
286	4824	11986
287	4840	11965
288	4857	11950
289	4880	11948
290	4900	11940
291	4920	11931
292	4940	11921
293	4960	11911
294	4981	11904
295	5001	11895
296	5020	11883
297	5042	11879
298	5059	11862
299	5075	11842
300	5099	11842
301	5124	11844
302	5160	11869
303	5184	11870
304	5219	11893
305	5239	11883
306	5258	11871
307	5287	11880
308	5315	11887
309	5340	11887
310	5360	11876
311	5379	11863
312	5400	11853
313	5420	11841
314	5442	11834
315	5461	11821
316	5480	11809
317	5502	11800
318	5524	11794
319	5547	11789
320	5570	11782
321	5590	11771
322	5614	11768
323	5641	11769
324	5670	11777
325	5699	11783
326	5732	11798
327	5749	11780
328	5769	11766
329	5802	11779
330	5828	11780
331	5858	11788
332	5880	11778
333	5901	11766
334	5916	11743
335	5930	11720
336	5948	11703
337	5969	11692
338	5991	11681
339	6005	11657
340	6018	11631
341	6031	11605
342	6045	11580
343	6060	11556
344	6074	11532
345	6088	11508
346	6102	11483
347	6117	11462
348	6134	11442
349	6150	11422
350	6168	11406
351	6185	11387
352	6203	11370
353	6221	11353
354	6236	11331
355	6253	11312
356	6270	11294
357	6286	11273
358	6303	11254
359	6322	11240
360	6341	11225
361	6363	11214
362	6382	11199
363	6398	11180
364	6415	11161
365	6439	11155
366	6460	11142
367	6479	11127
368	6498	11113
369	6520	11102
370	6543	11093
371	6564	11081
372	6579	11059
373	6594	11037
374	6613	11022
375	6637	11015
376	6672	11026
377	6701	11026
378	6743	11048
379	6769	11044
380	6801	11049
381	6831	11051
382	6859	11051
383	6880	11037
384	6900	11023
385	6922	11010
386	6938	10990
387	6958	10976
388	6980	10964
389	7001	10951
390	7021	10935
391	7041	10920
392	7056	10898
393	7070	10875
394	7092	10863
395	7114	10850
396	7135	10837
397	7159	10828
398	7186	10825
399	7214	10822
400	7253	10835
401	7282	10833
402	7312	10832
403	7350	10843
404	7376	10837
405	7397	10823
406	7421	10813
407	7438	10792
408	7457	10776
409	7477	10760
410	7498	10746
411	7519	10731
412	7540	10717
413	7557	10697
414	7572	10675
415	7594	10661
416	7614	10646
417	7636	10632
418	7666	10630
419	7695	10626
420	7724	10622
421	7744	10607
422	7771	10601
423	7806	10605
424	7846	10616
425	7874	10610
426	7895	10595
427	7916	10579
428	7937	10565
429	7961	10553
430	7982	10538
431	8002	10521
432	8024	10507
433	8044	10491
434	8065	10475
435	8085	10458
436	8100	10436
437	8126	10427
438	8160	10428
439	8213	10453
440	8251	10458
441	8298	10475
442	8334	10479
443	8377	10490
444	8428	10511
445	8463	10512
446	8484	10496
447	8505	10479
448	8528	10466
449	8549	10449
450	8568	10430
451	8589	10413
452	8610	10397
453	8630	10378
454	8646	10356
455	8660	10331
456	8678	10312
457	8695	10290
458	8710	10267
459	8727	10245
460	8742	10221
461	8756	10197
462	8770	10172
463	8788	10151
464	8804	10129
465	8821	10108
466	8838	10087
467	8856	10067
468	8872	10045
469	8890	10025
470	8907	10004
471	8922	9980
472	8939	9960
473	8954	9937
474	8969	9913
475	8984	9890
476	8998	9866
477	9013	9842
478	9027	9818
479	9041	9794
480	9056	9771
481	9082	9760
482	9101	9742
483	9123	9726
484	9156	9722
485	9182	9711
486	9208	9699
487	9235	9690
488	9263	9680
489	9298	9677
490	9321	9663
491	9354	9658
492	9379	9645
493	9408	9636
494	9426	9616
495	9447	9599
496	9467	9581
497	9487	9563
498	9510	9548
499	9530	9530
500	9550	9512
501	9571	9495
502	9592	9478
503	9614	9461
504	9636	9445
505	9657	9428
506	9677	9410
507	9703	9397
508	9732	9388
509	9759	9376
510	9778	9357
511	9808	9348
512	9836	9338
513	9858	9321
514	9893	9316
515	9912	9297
516	9938	9285
517	9965	9273
518	9985	9254
519	10007	9237
520	10029	9220
521	10049	9202
522	10069	9183
523	10088	9164
524	10107	9145
525	10130	9128
526	10149	9109
527	10169	9091
528	10197	9079
529	10220	9063
530	10251	9054
531	10286	9049
532	10305	9029
533	10332	9016
534	10353	8999
535	10377	8983
536	10415	8979
537	10446	8970
538	10469	8954
539	10503	8947
540	10524	8929
541	10544	8910
542	10564	8891
543	10584	8872
544	10606	8855
545	10627	8836
546	10648	8818
547	10670	8801
548	10691	8782
549	10713	8765
550	10735	8748
551	10776	8746
552	10805	8734
553	10826	8716
554	10855	8703
555	10875	8684
556	10913	8679
557	10941	8666
558	10963	8649
559	10987	8632
560	11006	8613
561	11026	8593
562	11048	8576
563	11069	8557
564	11090	8538
565	11111	8520
566	11133	8502
567	11156	8485
568	11175	8465
569	11195	8445
570	11217	8427
571	11238	8409
572	11268	8397
573	11306	8391
574	11327	8372
575	11360	8362
576	11380	8342
577	11411	8331
578	11437	8316
579	11458	8297
580	11491	8287
581	11512	8268
582	11527	8245
583	11542	8222
584	11556	8198
585	11569	8174
586	11584	8150
587	11597	8125
588	11611	8102
589	11625	8078
590	11639	8055
591	11653	8031
592	11668	8008
593	11682	7985
594	11696	7961
595	11710	7938
596	11724	7914
597	11739	7891
598	11753	7868
599	11770	7847
600	11790	7827
601	11815	7811
602	11840	7795
603	11864	7778
604	11887	7761
605	11911	7744
606	11941	7731
607	11969	7717
608	11991	7699
609	12009	7678
610	12036	7663
611	12065	7649
612	12097	7637
613	12125	7622
614	12156	7609
615	12180	7592
616	12201	7573
617	12222	7555
618	12244	7536
619	12266	7518
620	12297	7505
621	12330	7493
622	12370	7486
623	12396	7469
624	12427	7456
625	12459	7443
626	12493	7432
627	12515	7413
628	12535	7393
629	12551	7371
630	12572	7352
631	12591	7331
632	12612	7312
633	12633	7292
634	12654	7273
635	12673	7253
636	12688	7230
637	12704	7208
638	12718	7185
639	12734	7163
640	12754	7143
641	12782	7127
642	12801	7107
643	12829	7092
644	12860	7078
645	12887	7062
646	12921	7049
647	12950	7035
648	12983	7021
649	13004	7002
650	13022	6981
651	13041	6960
652	13063	6942
653	13084	6922
654	13113	6906
655	13135	6888
656	13158	6869
657	13181	6851
658	13204	6832
659	13220	6810
660	13238	6789
661	13254	6767
662	13271	6745
663	13290	6725
664	13307	6703
665	13321	6680
666	13345	6662
667	13364	6642
668	13385	6622
669	13406	6603
670	13432	6586
671	13462	6570
672	13482	6550
673	13501	6530
674	13520	6509
675	13540	6489
676	13559	6469
677	13583	6451
678	13603	6431
679	13626	6412
680	13646	6392
681	13669	6373
682	13691	6354
683	13718	6337
684	13740	6318
685	13761	6299
686	13786	6281
687	13815	6265
688	13841	6247
689	13879	6235
690	13927	6228
691	14007	6234
692	14061	6229
693	14126	6228
694	14201	6232
695	14224	6212
696	14255	6197
697	14280	6178
698	14305	6159
699	14335	6143
700	14369	6129
